cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-08,Historical 2026-06-08,-67.184
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-09,Historical 2026-06-09,678.3
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-10,Historical 2026-06-10,-474.81
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-11,Historical 2026-06-11,-610.47
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-12,Historical 2026-06-12,-134.368
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-13,Historical 2026-06-13,465.766
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-14,Historical 2026-06-14,-122.74
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-15,Historical 2026-06-15,250.648
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-16,Historical 2026-06-16,195.738
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-17,Historical 2026-06-17,613.7
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-18,Historical 2026-06-18,-470.288
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-19,Historical 2026-06-19,506.464
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-20,Historical 2026-06-20,197.676
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-21,Historical 2026-06-21,250.648
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-22,Historical 2026-06-22,391.476
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-23,Historical 2026-06-23,-387.6
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-24,Historical 2026-06-24,-387.6
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-25,Historical 2026-06-25,-613.7
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-26,Historical 2026-06-26,-268.736
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-27,Historical 2026-06-27,516.8
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-28,Historical 2026-06-28,-465.766
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-29,Historical 2026-06-29,-195.738
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-06-30,Historical 2026-06-30,-575.586
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-07-01,Historical 2026-07-01,-258.4
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-07-02,Historical 2026-07-02,452.2
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-07-03,Historical 2026-07-03,258.4
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-07-04,Historical 2026-07-04,253.232
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-07-05,Historical 2026-07-05,-197.676
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-07-06,Historical 2026-07-06,65.892
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-07-07,Historical 2026-07-07,323.0
2026-07-09,T4,D1,Equity Option,Vodafone Spot,2026-07-08,Historical 2026-07-08,191.862
2026-07-09,T4,D1,Equity Option,USD GBP,2026-03-31,Historical 2026-03-31,-67.0032
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-01,Historical 2026-04-01,58.3552
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-02,Historical 2026-04-02,-61.9648
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-03,Historical 2026-04-03,61.3632
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-04,Historical 2026-04-04,-67.68
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-05,Historical 2026-04-05,-57.7536
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-06,Historical 2026-04-06,21.6576
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-07,Historical 2026-04-07,-78.96
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-08,Historical 2026-04-08,-64.9728
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-09,Historical 2026-04-09,69.7104
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-10,Historical 2026-04-10,37.6
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-11,Historical 2026-04-11,-31.584
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-12,Historical 2026-04-12,15.04
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-13,Historical 2026-04-13,15.04
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-14,Historical 2026-04-14,7.8208
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-15,Historical 2026-04-15,64.296
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-16,Historical 2026-04-16,-21.6576
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-17,Historical 2026-04-17,60.7616
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-18,Historical 2026-04-18,39.104
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-19,Historical 2026-04-19,-15.792
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-20,Historical 2026-04-20,-30.6816
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-21,Historical 2026-04-21,44.6688
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-22,Historical 2026-04-22,-53.6928
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-23,Historical 2026-04-23,-78.208
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-24,Historical 2026-04-24,73.696
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-25,Historical 2026-04-25,-36.848
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-26,Historical 2026-04-26,37.6
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-27,Historical 2026-04-27,15.4912
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-28,Historical 2026-04-28,-61.3632
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-29,Historical 2026-04-29,-52.1136
2026-07-09,T4,D1,Equity Option,USD GBP,2026-04-30,Historical 2026-04-30,-29.4784
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-01,Historical 2026-05-01,0.0
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-02,Historical 2026-05-02,-38.352
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-03,Historical 2026-05-03,30.3808
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-04,Historical 2026-05-04,-7.52
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-05,Historical 2026-05-05,66.3264
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-06,Historical 2026-05-06,35.72
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-07,Historical 2026-05-07,14.7392
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-08,Historical 2026-05-08,65.6496
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-09,Historical 2026-05-09,-7.52
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-10,Historical 2026-05-10,15.792
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-11,Historical 2026-05-11,7.7456
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-12,Historical 2026-05-12,42.864
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-13,Historical 2026-05-13,-45.5712
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-14,Historical 2026-05-14,-74.448
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-15,Historical 2026-05-15,7.6704
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-16,Historical 2026-05-16,73.696
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-17,Historical 2026-05-17,52.64
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-18,Historical 2026-05-18,55.272
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-19,Historical 2026-05-19,58.9568
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-20,Historical 2026-05-20,-47.376
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-21,Historical 2026-05-21,-45.5712
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-22,Historical 2026-05-22,-57.152
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-23,Historical 2026-05-23,-77.456
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-24,Historical 2026-05-24,38.352
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-25,Historical 2026-05-25,7.52
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-26,Historical 2026-05-26,62.5664
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-27,Historical 2026-05-27,-0.0
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-28,Historical 2026-05-28,29.4784
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-29,Historical 2026-05-29,23.0112
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-30,Historical 2026-05-30,72.944
2026-07-09,T4,D1,Equity Option,USD GBP,2026-05-31,Historical 2026-05-31,-78.96
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-01,Historical 2026-06-01,-0.0
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-02,Historical 2026-06-02,-57.152
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-03,Historical 2026-06-03,73.696
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-04,Historical 2026-06-04,-74.448
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-05,Historical 2026-06-05,7.52
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-06,Historical 2026-06-06,71.064
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-07,Historical 2026-06-07,-7.4448
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-08,Historical 2026-06-08,-67.0032
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-09,Historical 2026-06-09,38.352
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-10,Historical 2026-06-10,52.1136
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-11,Historical 2026-06-11,-14.7392
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-12,Historical 2026-06-12,-69.7104
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-13,Historical 2026-06-13,-50.008
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-14,Historical 2026-06-14,-22.1088
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-15,Historical 2026-06-15,23.688
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-16,Historical 2026-06-16,72.944
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-17,Historical 2026-06-17,-7.2944
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-18,Historical 2026-06-18,-43.7664
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-19,Historical 2026-06-19,-0.0
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-20,Historical 2026-06-20,29.7792
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-21,Historical 2026-06-21,-59.5584
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-22,Historical 2026-06-22,-22.56
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-23,Historical 2026-06-23,22.1088
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-24,Historical 2026-06-24,-22.3344
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-25,Historical 2026-06-25,7.2192
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-26,Historical 2026-06-26,-69.7104
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-27,Historical 2026-06-27,39.48
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-28,Historical 2026-06-28,46.4736
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-29,Historical 2026-06-29,-7.144
2026-07-09,T4,D1,Equity Option,USD GBP,2026-06-30,Historical 2026-06-30,0.0
2026-07-09,T4,D1,Equity Option,USD GBP,2026-07-01,Historical 2026-07-01,-52.1136
2026-07-09,T4,D1,Equity Option,USD GBP,2026-07-02,Historical 2026-07-02,22.3344
2026-07-09,T4,D1,Equity Option,USD GBP,2026-07-03,Historical 2026-07-03,44.2176
2026-07-09,T4,D1,Equity Option,USD GBP,2026-07-04,Historical 2026-07-04,-61.3632
2026-07-09,T4,D1,Equity Option,USD GBP,2026-07-05,Historical 2026-07-05,45.12
2026-07-09,T4,D1,Equity Option,USD GBP,2026-07-06,Historical 2026-07-06,14.288
2026-07-09,T4,D1,Equity Option,USD GBP,2026-07-07,Historical 2026-07-07,-22.3344
2026-07-09,T4,D1,Equity Option,USD GBP,2026-07-08,Historical 2026-07-08,-29.4784
2026-07-09,T4,D1,Equity Option,SOFR,2026-03-31,Historical 2026-03-31,241.53
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-01,Historical 2026-04-01,-239.1147
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-02,Historical 2026-04-02,-3903.1248
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-03,Historical 2026-04-03,-2135.1252
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-04,Historical 2026-04-04,3038.4474
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-05,Historical 2026-04-05,5091.4524
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-06,Historical 2026-04-06,1046.63
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-07,Historical 2026-04-07,-2906.411
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-08,Historical 2026-04-08,-3900.7095
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-09,Historical 2026-04-09,4391.0154
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-10,Historical 2026-04-10,5779.0078
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-11,Historical 2026-04-11,-5965.791
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-12,Historical 2026-04-12,0.0
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-13,Historical 2026-04-13,-5141.3686
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-14,Historical 2026-04-14,-5340.2283
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-15,Historical 2026-04-15,3982.8297
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-16,Historical 2026-04-16,3415.2342
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-17,Historical 2026-04-17,243.9453
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-18,Historical 2026-04-18,3695.409
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-19,Historical 2026-04-19,-463.7376
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-20,Historical 2026-04-20,-3622.95
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-21,Historical 2026-04-21,1741.4313
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-22,Historical 2026-04-22,-4521.4416
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-23,Historical 2026-04-23,-4309.7003
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-24,Historical 2026-04-24,4665.5545
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-25,Historical 2026-04-25,1236.6336
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-26,Historical 2026-04-26,-3008.6587
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-27,Historical 2026-04-27,-2733.3145
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-28,Historical 2026-04-28,2381.4858
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-29,Historical 2026-04-29,0.0
2026-07-09,T4,D1,Equity Option,SOFR,2026-04-30,Historical 2026-04-30,1434.6882
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-01,Historical 2026-05-01,2218.0505
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-02,Historical 2026-05-02,-2009.5296
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-03,Historical 2026-05-03,1753.5078
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-04,Historical 2026-05-04,618.3168
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-05,Historical 2026-05-05,3358.0721
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-06,Historical 2026-05-06,-3851.5984
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-07,Historical 2026-05-07,-3709.9008
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-08,Historical 2026-05-08,894.4661
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-09,Historical 2026-05-09,-386.448
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-10,Historical 2026-05-10,6136.4722
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-11,Historical 2026-05-11,805.1
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-12,Historical 2026-05-12,-1376.721
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-13,Historical 2026-05-13,-6415.0368
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-14,Historical 2026-05-14,-1088.4952
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-15,Historical 2026-05-15,-4025.5
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-16,Historical 2026-05-16,-3941.7696
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-17,Historical 2026-05-17,386.448
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-18,Historical 2026-05-18,-6348.2135
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-19,Historical 2026-05-19,2627.8464
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-20,Historical 2026-05-20,-6136.4722
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-21,Historical 2026-05-21,5366.7966
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-22,Historical 2026-05-22,2358.1379
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-23,Historical 2026-05-23,6376.392
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-24,Historical 2026-05-24,2217.2454
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-25,Historical 2026-05-25,-2705.136
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-26,Historical 2026-05-26,-3212.349
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-27,Historical 2026-05-27,-3592.3562
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-28,Historical 2026-05-28,4733.988
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-29,Historical 2026-05-29,-5366.7966
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-30,Historical 2026-05-30,1514.3931
2026-07-09,T4,D1,Equity Option,SOFR,2026-05-31,Historical 2026-05-31,5444.0862
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-01,Historical 2026-06-01,4812.8878
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-02,Historical 2026-06-02,1468.5024
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-03,Historical 2026-06-03,-5748.414
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-04,Historical 2026-06-04,-5232.3449
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-05,Historical 2026-06-05,4437.7112
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-06,Historical 2026-06-06,2874.207
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-07,Historical 2026-06-07,7062.3372
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-08,Historical 2026-06-08,4224.3597
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-09,Historical 2026-06-09,-2366.994
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-10,Historical 2026-06-10,157.7996
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-11,Historical 2026-06-11,1788.9322
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-12,Historical 2026-06-12,-4665.5545
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-13,Historical 2026-06-13,4019.0592
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-14,Historical 2026-06-14,6882.7999
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-15,Historical 2026-06-15,3900.7095
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-16,Historical 2026-06-16,-1339.6864
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-17,Historical 2026-06-17,-5912.6544
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-18,Historical 2026-06-18,2967.5986
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-19,Historical 2026-06-19,-3550.491
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-20,Historical 2026-06-20,3151.1614
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-21,Historical 2026-06-21,7200.8144
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-22,Historical 2026-06-22,-1453.2055
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-23,Historical 2026-06-23,4418.3888
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-24,Historical 2026-06-24,-859.0417
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-25,Historical 2026-06-25,5610.7419
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-26,Historical 2026-06-26,6261.2627
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-27,Historical 2026-06-27,829.253
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-28,Historical 2026-06-28,1806.6444
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-29,Historical 2026-06-29,5522.986
2026-07-09,T4,D1,Equity Option,SOFR,2026-06-30,Historical 2026-06-30,1575.5807
2026-07-09,T4,D1,Equity Option,SOFR,2026-07-01,Historical 2026-07-01,-162.6302
2026-07-09,T4,D1,Equity Option,SOFR,2026-07-02,Historical 2026-07-02,2173.77
2026-07-09,T4,D1,Equity Option,SOFR,2026-07-03,Historical 2026-07-03,-1990.2072
2026-07-09,T4,D1,Equity Option,SOFR,2026-07-04,Historical 2026-07-04,-3777.5292
2026-07-09,T4,D1,Equity Option,SOFR,2026-07-05,Historical 2026-07-05,-2288.0942
2026-07-09,T4,D1,Equity Option,SOFR,2026-07-06,Historical 2026-07-06,1735.7956
2026-07-09,T4,D1,Equity Option,SOFR,2026-07-07,Historical 2026-07-07,-6098.6325
2026-07-09,T4,D1,Equity Option,SOFR,2026-07-08,Historical 2026-07-08,6199.27
2026-07-09,T6,D2,FX Forward,USD GBP,2026-03-31,Historical 2026-03-31,510.3072
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-01,Historical 2026-04-01,-431.7984
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-02,Historical 2026-04-02,436.16
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-03,Historical 2026-04-03,-440.5216
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-04,Historical 2026-04-04,495.5868
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-05,Historical 2026-04-05,414.352
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-06,Historical 2026-04-06,-163.56
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-07,Historical 2026-04-07,572.46
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-08,Historical 2026-04-08,515.214
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-09,Historical 2026-04-09,-466.146
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-10,Historical 2026-04-10,-269.874
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-11,Historical 2026-04-11,215.8992
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-12,Historical 2026-04-12,-113.4016
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-13,Historical 2026-04-13,-111.2208
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-14,Historical 2026-04-14,-57.246
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-15,Historical 2026-04-15,-480.8664
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-16,Historical 2026-04-16,157.0176
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-17,Historical 2026-04-17,-449.2448
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-18,Historical 2026-04-18,-280.778
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-19,Historical 2026-04-19,110.1304
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-20,Historical 2026-04-20,228.984
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-21,Historical 2026-04-21,-330.3912
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-22,Historical 2026-04-22,400.722
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-23,Historical 2026-04-23,567.008
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-24,Historical 2026-04-24,-517.94
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-25,Historical 2026-04-25,275.326
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-26,Historical 2026-04-26,-258.97
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-27,Historical 2026-04-27,-111.2208
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-28,Historical 2026-04-28,444.8832
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-29,Historical 2026-04-29,370.1908
2026-07-09,T6,D2,FX Forward,USD GBP,2026-04-30,Historical 2026-04-30,222.4416
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-01,Historical 2026-05-01,0.0
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-02,Historical 2026-05-02,264.422
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-03,Historical 2026-05-03,-228.984
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-04,Historical 2026-05-04,55.0652
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-05,Historical 2026-05-05,-480.8664
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-06,Historical 2026-05-06,-269.874
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-07,Historical 2026-05-07,-113.4016
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-08,Historical 2026-05-08,-471.0528
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-09,Historical 2026-05-09,56.1556
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-10,Historical 2026-05-10,-105.7688
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-11,Historical 2026-05-11,-55.6104
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-12,Historical 2026-05-12,-317.3064
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-13,Historical 2026-05-13,320.5776
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-14,Historical 2026-05-14,550.652
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-15,Historical 2026-05-15,-55.0652
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-16,Historical 2026-05-16,-545.2
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-17,Historical 2026-05-17,-381.64
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-18,Historical 2026-05-18,-389.2728
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-19,Historical 2026-05-19,-431.7984
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-20,Historical 2026-05-20,310.764
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-21,Historical 2026-05-21,330.3912
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-22,Historical 2026-05-22,436.16
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-23,Historical 2026-05-23,523.392
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-24,Historical 2026-05-24,-267.148
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-25,Historical 2026-05-25,-52.8844
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-26,Historical 2026-05-26,-414.352
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-27,Historical 2026-05-27,0.0
