date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-06-25,Credit Trading,Credit Options,Credit Vol,Credit Tightening,EUR Credit Spread,Credit Option,406.7199
2026-06-25,Credit Trading,Credit Options,Credit Vol,USD Rally,EUR Credit Spread,Credit Option,9.7343
2026-06-25,Credit Trading,Credit Options,Credit Vol,Equity Selloff,EUR Credit Spread,Credit Option,6.3506
2026-06-25,Credit Trading,Credit Options,Credit Vol,Equity Rally,EUR Credit Spread,Credit Option,4.7337
2026-06-25,Credit Trading,Credit Options,Credit Vol,Vol Spike,EUR Credit Spread,Credit Option,8.4174
2026-06-25,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,EUR Credit Spread,Credit Option,17.4017
2026-06-25,Credit Trading,Credit Options,Credit Vol,Rates Up,Credit Index Vol,Credit Option,14.3747
2026-06-25,Credit Trading,Credit Options,Credit Vol,Rates Down,Credit Index Vol,Credit Option,15.7101
2026-06-25,Credit Trading,Credit Options,Credit Vol,Curve Steepener,Credit Index Vol,Credit Option,39.5681
2026-06-25,Credit Trading,Credit Options,Credit Vol,Credit Widening,Credit Index Vol,Credit Option,8.8978
2026-06-25,Credit Trading,Credit Options,Credit Vol,Credit Tightening,Credit Index Vol,Credit Option,13.7894
2026-06-25,Credit Trading,Credit Options,Credit Vol,USD Rally,Credit Index Vol,Credit Option,6.827
2026-06-25,Credit Trading,Credit Options,Credit Vol,Equity Selloff,Credit Index Vol,Credit Option,4.6062
2026-06-25,Credit Trading,Credit Options,Credit Vol,Equity Rally,Credit Index Vol,Credit Option,3.5708
2026-06-25,Credit Trading,Credit Options,Credit Vol,Vol Spike,Credit Index Vol,Credit Option,102.5645
2026-06-25,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,Credit Index Vol,Credit Option,12.1686
2026-06-25,Credit Trading,Credit Options,Credit Vol,Rates Up,USD Credit Spread,Credit Option,22.7161
2026-06-25,Credit Trading,Credit Options,Credit Vol,Rates Down,USD Credit Spread,Credit Option,24.7467
2026-06-25,Credit Trading,Credit Options,Credit Vol,Curve Steepener,USD Credit Spread,Credit Option,62.5069
2026-06-25,Credit Trading,Credit Options,Credit Vol,Credit Widening,USD Credit Spread,Credit Option,617.2632
2026-06-25,Credit Trading,Credit Options,Credit Vol,Credit Tightening,USD Credit Spread,Credit Option,432.8337
2026-06-25,Credit Trading,Credit Options,Credit Vol,USD Rally,USD Credit Spread,Credit Option,10.3026
2026-06-25,Credit Trading,Credit Options,Credit Vol,Equity Selloff,USD Credit Spread,Credit Option,6.6915
2026-06-25,Credit Trading,Credit Options,Credit Vol,Equity Rally,USD Credit Spread,Credit Option,4.961
2026-06-25,Credit Trading,Credit Options,Credit Vol,Vol Spike,USD Credit Spread,Credit Option,8.872
2026-06-25,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,USD Credit Spread,Credit Option,18.4246
2026-06-25,Equity Derivatives,Index Options,US Index Options,Rates Up,SPX,Equity Option,20.7409
2026-06-25,Equity Derivatives,Index Options,US Index Options,Rates Down,SPX,Equity Option,22.6068
2026-06-25,Equity Derivatives,Index Options,US Index Options,Curve Steepener,SPX,Equity Option,57.0748
2026-06-25,Equity Derivatives,Index Options,US Index Options,Credit Widening,SPX,Equity Option,12.6113
2026-06-25,Equity Derivatives,Index Options,US Index Options,Credit Tightening,SPX,Equity Option,19.6249
2026-06-25,Equity Derivatives,Index Options,US Index Options,USD Rally,SPX,Equity Option,9.4795
2026-06-25,Equity Derivatives,Index Options,US Index Options,Equity Selloff,SPX,Equity Option,76.9458
2026-06-25,Equity Derivatives,Index Options,US Index Options,Equity Rally,SPX,Equity Option,50.6972
2026-06-25,Equity Derivatives,Index Options,US Index Options,Vol Spike,SPX,Equity Option,8.2136
2026-06-25,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,SPX,Equity Option,16.9431
2026-06-25,Equity Derivatives,Index Options,US Index Options,Rates Up,SPX Vol,Equity Option,15.4727
2026-06-25,Equity Derivatives,Index Options,US Index Options,Rates Down,SPX Vol,Equity Option,16.8995
2026-06-25,Equity Derivatives,Index Options,US Index Options,Curve Steepener,SPX Vol,Equity Option,42.5873
2026-06-25,Equity Derivatives,Index Options,US Index Options,Credit Widening,SPX Vol,Equity Option,9.5382
2026-06-25,Equity Derivatives,Index Options,US Index Options,Credit Tightening,SPX Vol,Equity Option,14.7958
2026-06-25,Equity Derivatives,Index Options,US Index Options,USD Rally,SPX Vol,Equity Option,7.2844
2026-06-25,Equity Derivatives,Index Options,US Index Options,Equity Selloff,SPX Vol,Equity Option,4.8807
2026-06-25,Equity Derivatives,Index Options,US Index Options,Equity Rally,SPX Vol,Equity Option,3.7538
2026-06-25,Equity Derivatives,Index Options,US Index Options,Vol Spike,SPX Vol,Equity Option,110.3766
2026-06-25,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,SPX Vol,Equity Option,12.992
2026-06-25,Equity Derivatives,Index Options,US Index Options,Rates Up,USD 10Y,Equity Option,407.5708
2026-06-25,Equity Derivatives,Index Options,US Index Options,Rates Down,USD 10Y,Equity Option,390.9199
2026-06-25,Equity Derivatives,Index Options,US Index Options,Curve Steepener,USD 10Y,Equity Option,281.8644
2026-06-25,Equity Derivatives,Index Options,US Index Options,Credit Widening,USD 10Y,Equity Option,14.7563
2026-06-25,Equity Derivatives,Index Options,US Index Options,Credit Tightening,USD 10Y,Equity Option,22.9956
2026-06-25,Equity Derivatives,Index Options,US Index Options,USD Rally,USD 10Y,Equity Option,11.0116
2026-06-25,Equity Derivatives,Index Options,US Index Options,Equity Selloff,USD 10Y,Equity Option,7.117
2026-06-25,Equity Derivatives,Index Options,US Index Options,Equity Rally,USD 10Y,Equity Option,5.2447
2026-06-25,Equity Derivatives,Index Options,US Index Options,Vol Spike,USD 10Y,Equity Option,9.4393
2026-06-25,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,USD 10Y,Equity Option,19.7009
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,FTSE,Equity Option,22.2917
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,FTSE,Equity Option,24.2869
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,FTSE,Equity Option,61.3398
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,FTSE,Equity Option,13.516
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,FTSE,Equity Option,21.0466
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,FTSE,Equity Option,10.1257
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,FTSE,Equity Option,82.6622
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,FTSE,Equity Option,54.4254
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,FTSE,Equity Option,8.7306
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,FTSE,Equity Option,18.1063
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,FTSE Vol,Equity Option,16.601
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,FTSE Vol,Equity Option,18.1219
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,FTSE Vol,Equity Option,45.6902
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,FTSE Vol,Equity Option,10.1964
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,FTSE Vol,Equity Option,15.8301
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,FTSE Vol,Equity Option,7.7546
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,FTSE Vol,Equity Option,5.1627
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,FTSE Vol,Equity Option,3.9418
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,FTSE Vol,Equity Option,118.4051
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,FTSE Vol,Equity Option,13.8382
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,GBP 10Y,Equity Option,436.9265
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,GBP 10Y,Equity Option,419.0651
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,GBP 10Y,Equity Option,302.141
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,GBP 10Y,Equity Option,15.7763
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,GBP 10Y,Equity Option,24.5984
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,GBP 10Y,Equity Option,11.7402
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,GBP 10Y,Equity Option,7.5541
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,GBP 10Y,Equity Option,5.5361
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,GBP 10Y,Equity Option,10.0222
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,GBP 10Y,Equity Option,21.0124
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,AAPL,Equity Option,23.8848
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,AAPL,Equity Option,26.0127
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,AAPL,Equity Option,65.7206
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,AAPL,Equity Option,14.4453
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,AAPL,Equity Option,22.5069
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,AAPL,Equity Option,10.7895
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,AAPL,Equity Option,88.5339
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,AAPL,Equity Option,58.2547
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,AAPL,Equity Option,9.2616
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,AAPL,Equity Option,19.3011
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,MSFT,Equity Option,24.5327
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,MSFT,Equity Option,26.7146
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,MSFT,Equity Option,67.5024
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,MSFT,Equity Option,14.8232
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,MSFT,Equity Option,23.1008
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,MSFT,Equity Option,11.0595
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,MSFT,Equity Option,90.9222
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,MSFT,Equity Option,59.8123
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,MSFT,Equity Option,9.4776
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,MSFT,Equity Option,19.787
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,Single Name Vol,Equity Option,18.2277
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,Single Name Vol,Equity Option,19.8842
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,Single Name Vol,Equity Option,50.1637
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,Single Name Vol,Equity Option,11.1453
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,Single Name Vol,Equity Option,17.3212
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,Single Name Vol,Equity Option,8.4324
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,Single Name Vol,Equity Option,5.5694
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,Single Name Vol,Equity Option,4.2129
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,Single Name Vol,Equity Option,129.9797
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,Single Name Vol,Equity Option,15.0583
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,USD 2Y,Government Bond,473.3961
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,USD 2Y,Government Bond,454.0308
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,USD 2Y,Government Bond,161.4512
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,USD 2Y,Government Bond,17.0434
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,USD 2Y,Government Bond,26.5897
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,USD 2Y,Government Bond,12.6453
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,USD 2Y,Government Bond,8.0972
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,USD 2Y,Government Bond,5.8981
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,USD 2Y,Government Bond,10.7463
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,USD 2Y,Government Bond,22.6416
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,USD 10Y,Government Bond,485.6956
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,USD 10Y,Government Bond,465.8231
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,USD 10Y,Government Bond,335.8268
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,USD 10Y,Government Bond,17.4708
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,USD 10Y,Government Bond,27.2613
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,USD 10Y,Government Bond,12.9506
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,USD 10Y,Government Bond,8.2803
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,USD 10Y,Government Bond,6.0202
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,USD 10Y,Government Bond,10.9905
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,USD 10Y,Government Bond,23.191
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,Funding Spread,Government Bond,29.804
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,Funding Spread,Government Bond,32.4252
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,Funding Spread,Government Bond,81.9985
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,Funding Spread,Government Bond,810.9526
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,Funding Spread,Government Bond,568.5481
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,Funding Spread,Government Bond,13.2558
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,Funding Spread,Government Bond,8.4635
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,Funding Spread,Government Bond,6.1423
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,Funding Spread,Government Bond,11.2347
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,Funding Spread,Government Bond,713.196
2026-06-25,Treasury,Funding,Term Funding,Rates Up,Funding Spread,Funding Swap,30.2024
2026-06-25,Treasury,Funding,Term Funding,Rates Down,Funding Spread,Funding Swap,32.8568
2026-06-25,Treasury,Funding,Term Funding,Curve Steepener,Funding Spread,Funding Swap,83.0941
2026-06-25,Treasury,Funding,Term Funding,Credit Widening,Funding Spread,Funding Swap,821.8392
2026-06-25,Treasury,Funding,Term Funding,Credit Tightening,Funding Spread,Funding Swap,576.1761
2026-06-25,Treasury,Funding,Term Funding,USD Rally,Funding Spread,Funding Swap,13.4218
2026-06-25,Treasury,Funding,Term Funding,Equity Selloff,Funding Spread,Funding Swap,8.5631
2026-06-25,Treasury,Funding,Term Funding,Equity Rally,Funding Spread,Funding Swap,6.2087
2026-06-25,Treasury,Funding,Term Funding,Vol Spike,Funding Spread,Funding Swap,11.3675
2026-06-25,Treasury,Funding,Term Funding,Liquidity Squeeze,Funding Spread,Funding Swap,722.7573
2026-06-25,Treasury,Funding,Term Funding,Rates Up,USD 5Y,Funding Swap,517.1956
2026-06-25,Treasury,Funding,Term Funding,Rates Down,USD 5Y,Funding Swap,496.0241
2026-06-25,Treasury,Funding,Term Funding,Curve Steepener,USD 5Y,Funding Swap,357.5846
2026-06-25,Treasury,Funding,Term Funding,Credit Widening,USD 5Y,Funding Swap,18.5653
2026-06-25,Treasury,Funding,Term Funding,Credit Tightening,USD 5Y,Funding Swap,28.9812
2026-06-25,Treasury,Funding,Term Funding,USD Rally,USD 5Y,Funding Swap,13.7324
2026-06-25,Treasury,Funding,Term Funding,Equity Selloff,USD 5Y,Funding Swap,8.7494
2026-06-25,Treasury,Funding,Term Funding,Equity Rally,USD 5Y,Funding Swap,6.3329
2026-06-25,Treasury,Funding,Term Funding,Vol Spike,USD 5Y,Funding Swap,11.6159
2026-06-25,Treasury,Funding,Term Funding,Liquidity Squeeze,USD 5Y,Funding Swap,24.5983
2026-06-25,Treasury,Funding,Term Funding,Rates Up,USD 10Y,Funding Swap,529.7079
2026-06-25,Treasury,Funding,Term Funding,Rates Down,USD 10Y,Funding Swap,508.0204
2026-06-25,Treasury,Funding,Term Funding,Curve Steepener,USD 10Y,Funding Swap,366.2271
2026-06-25,Treasury,Funding,Term Funding,Credit Widening,USD 10Y,Funding Swap,19.0001
2026-06-25,Treasury,Funding,Term Funding,Credit Tightening,USD 10Y,Funding Swap,29.6644
2026-06-25,Treasury,Funding,Term Funding,USD Rally,USD 10Y,Funding Swap,14.0429
2026-06-25,Treasury,Funding,Term Funding,Equity Selloff,USD 10Y,Funding Swap,8.9357
2026-06-25,Treasury,Funding,Term Funding,Equity Rally,USD 10Y,Funding Swap,6.4572
2026-06-25,Treasury,Funding,Term Funding,Vol Spike,USD 10Y,Funding Swap,11.8643
2026-06-25,Treasury,Funding,Term Funding,Liquidity Squeeze,USD 10Y,Funding Swap,25.1572
2026-06-25,Treasury,Hedges,Macro Hedges,Rates Up,SPX,Macro Hedge,28.9165
2026-06-25,Treasury,Hedges,Macro Hedges,Rates Down,SPX,Macro Hedge,31.4637
2026-06-25,Treasury,Hedges,Macro Hedges,Curve Steepener,SPX,Macro Hedge,79.5579
2026-06-25,Treasury,Hedges,Macro Hedges,Credit Widening,SPX,Macro Hedge,17.3805
2026-06-25,Treasury,Hedges,Macro Hedges,Credit Tightening,SPX,Macro Hedge,27.1193
2026-06-25,Treasury,Hedges,Macro Hedges,USD Rally,SPX,Macro Hedge,12.8861
2026-06-25,Treasury,Hedges,Macro Hedges,Equity Selloff,SPX,Macro Hedge,107.0804
2026-06-25,Treasury,Hedges,Macro Hedges,Equity Rally,SPX,Macro Hedge,70.3503
2026-06-25,Treasury,Hedges,Macro Hedges,Vol Spike,SPX,Macro Hedge,10.9388
2026-06-25,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,SPX,Macro Hedge,23.0749
2026-06-25,Treasury,Hedges,Macro Hedges,Rates Up,EURUSD,Macro Hedge,29.5987
2026-06-25,Treasury,Hedges,Macro Hedges,Rates Down,EURUSD,Macro Hedge,32.2027
2026-06-25,Treasury,Hedges,Macro Hedges,Curve Steepener,EURUSD,Macro Hedge,81.4339
2026-06-25,Treasury,Hedges,Macro Hedges,Credit Widening,EURUSD,Macro Hedge,17.7784
2026-06-25,Treasury,Hedges,Macro Hedges,Credit Tightening,EURUSD,Macro Hedge,27.7446
2026-06-25,Treasury,Hedges,Macro Hedges,USD Rally,EURUSD,Macro Hedge,45.073
2026-06-25,Treasury,Hedges,Macro Hedges,Equity Selloff,EURUSD,Macro Hedge,15.208
2026-06-25,Treasury,Hedges,Macro Hedges,Equity Rally,EURUSD,Macro Hedge,10.6387
2026-06-25,Treasury,Hedges,Macro Hedges,Vol Spike,EURUSD,Macro Hedge,11.1662
2026-06-25,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,EURUSD,Macro Hedge,23.5865
2026-06-25,Treasury,Hedges,Macro Hedges,Rates Up,USD 10Y,Macro Hedge,562.2064
2026-06-25,Treasury,Hedges,Macro Hedges,Rates Down,USD 10Y,Macro Hedge,539.1788
2026-06-25,Treasury,Hedges,Macro Hedges,Curve Steepener,USD 10Y,Macro Hedge,388.6745
2026-06-25,Treasury,Hedges,Macro Hedges,Credit Widening,USD 10Y,Macro Hedge,20.1293
2026-06-25,Treasury,Hedges,Macro Hedges,Credit Tightening,USD 10Y,Macro Hedge,31.4388
2026-06-25,Treasury,Hedges,Macro Hedges,USD Rally,USD 10Y,Macro Hedge,14.8495
2026-06-25,Treasury,Hedges,Macro Hedges,Equity Selloff,USD 10Y,Macro Hedge,9.4197
2026-06-25,Treasury,Hedges,Macro Hedges,Equity Rally,USD 10Y,Macro Hedge,6.7798
2026-06-25,Treasury,Hedges,Macro Hedges,Vol Spike,USD 10Y,Macro Hedge,12.5096
2026-06-25,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,USD 10Y,Macro Hedge,26.609
2026-06-26,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 2Y,Interest Rate Swap,166.1139
2026-06-26,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 2Y,Interest Rate Swap,152.8527
2026-06-26,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 2Y,Interest Rate Swap,52.4185
2026-06-26,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 2Y,Interest Rate Swap,7.8644
2026-06-26,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 2Y,Interest Rate Swap,8.0144
2026-06-26,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 2Y,Interest Rate Swap,6.5501
2026-06-26,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 2Y,Interest Rate Swap,5.0858
2026-06-26,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 2Y,Interest Rate Swap,4.4286
2026-06-26,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 2Y,Interest Rate Swap,6.1929
2026-06-26,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 2Y,Interest Rate Swap,10.3787
2026-06-26,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 5Y,Interest Rate Swap,176.1911
2026-06-26,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 5Y,Interest Rate Swap,162.1156
2026-06-26,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 5Y,Interest Rate Swap,123.1453
2026-06-26,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 5Y,Interest Rate Swap,8.3055
2026-06-26,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 5Y,Interest Rate Swap,8.4555
2026-06-26,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 5Y,Interest Rate Swap,6.8932
2026-06-26,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 5Y,Interest Rate Swap,5.3308
2026-06-26,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 5Y,Interest Rate Swap,4.6247
2026-06-26,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 5Y,Interest Rate Swap,6.487
2026-06-26,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 5Y,Interest Rate Swap,10.9178
2026-06-26,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 10Y,Interest Rate Swap,186.2683
2026-06-26,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 10Y,Interest Rate Swap,171.3785
2026-06-26,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 10Y,Interest Rate Swap,130.1688
2026-06-26,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 10Y,Interest Rate Swap,8.7466
2026-06-26,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 10Y,Interest Rate Swap,8.8966
2026-06-26,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 10Y,Interest Rate Swap,7.2362
2026-06-26,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 10Y,Interest Rate Swap,5.5759
2026-06-26,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 10Y,Interest Rate Swap,4.8207
2026-06-26,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 10Y,Interest Rate Swap,6.7811
2026-06-26,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 10Y,Interest Rate Swap,11.4569
2026-06-26,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP Swaption Vol,Interest Rate Swap,8.8331
2026-06-26,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP Swaption Vol,Interest Rate Swap,7.1224
2026-06-26,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP Swaption Vol,Interest Rate Swap,19.6769
2026-06-26,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP Swaption Vol,Interest Rate Swap,6.182
2026-06-26,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP Swaption Vol,Interest Rate Swap,6.332
2026-06-26,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP Swaption Vol,Interest Rate Swap,5.2416
2026-06-26,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP Swaption Vol,Interest Rate Swap,4.1511
2026-06-26,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP Swaption Vol,Interest Rate Swap,3.6809
2026-06-26,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP Swaption Vol,Interest Rate Swap,57.1699
2026-06-26,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP Swaption Vol,Interest Rate Swap,8.3224
2026-06-26,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 2Y,Interest Rate Swap,188.6957
2026-06-26,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 2Y,Interest Rate Swap,173.6097
2026-06-26,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 2Y,Interest Rate Swap,59.4896
2026-06-26,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 2Y,Interest Rate Swap,8.8528
2026-06-26,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 2Y,Interest Rate Swap,9.0028
2026-06-26,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 2Y,Interest Rate Swap,7.3189
2026-06-26,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 2Y,Interest Rate Swap,5.6349
2026-06-26,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 2Y,Interest Rate Swap,4.8679
2026-06-26,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 2Y,Interest Rate Swap,6.8519
2026-06-26,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 2Y,Interest Rate Swap,11.5868
2026-06-26,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 5Y,Interest Rate Swap,198.9901
2026-06-26,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 5Y,Interest Rate Swap,183.0722
