historical_date,scenario_name,risk_factor,shock_value,shock_unit
2026-06-07,Historical 2026-06-07,Brent,4.0,pct
2026-06-08,Historical 2026-06-08,SOFR,53.0,bps
2026-06-08,Historical 2026-06-08,SONIA,29.0,bps
2026-06-08,Historical 2026-06-08,ESTER,61.0,bps
2026-06-08,Historical 2026-06-08,USD GBP,9.0,pct
2026-06-08,Historical 2026-06-08,USD EUR,6.0,pct
2026-06-08,Historical 2026-06-08,USD JPY,7.0,pct
2026-06-08,Historical 2026-06-08,Vodafone Spot,1.0,pct
2026-06-08,Historical 2026-06-08,HSBC Spot,5.0,pct
2026-06-08,Historical 2026-06-08,SPX,-6.0,pct
2026-06-08,Historical 2026-06-08,GBP Swaption Vol,-3.5,vol_pt
2026-06-08,Historical 2026-06-08,EUR Credit Spread,-3.0,bps
2026-06-08,Historical 2026-06-08,Brent,6.0,pct
2026-06-09,Historical 2026-06-09,SOFR,-30.0,bps
2026-06-09,Historical 2026-06-09,SONIA,18.0,bps
2026-06-09,Historical 2026-06-09,ESTER,34.0,bps
2026-06-09,Historical 2026-06-09,USD GBP,-5.0,pct
2026-06-09,Historical 2026-06-09,USD EUR,4.0,pct
2026-06-09,Historical 2026-06-09,USD JPY,8.0,pct
2026-06-09,Historical 2026-06-09,Vodafone Spot,-10.0,pct
2026-06-09,Historical 2026-06-09,HSBC Spot,-9.0,pct
2026-06-09,Historical 2026-06-09,SPX,-9.0,pct
2026-06-09,Historical 2026-06-09,GBP Swaption Vol,-2.45,vol_pt
2026-06-09,Historical 2026-06-09,EUR Credit Spread,18.0,bps
2026-06-09,Historical 2026-06-09,Brent,-9.0,pct
2026-06-10,Historical 2026-06-10,SOFR,2.0,bps
2026-06-10,Historical 2026-06-10,SONIA,-54.0,bps
2026-06-10,Historical 2026-06-10,ESTER,-30.0,bps
2026-06-10,Historical 2026-06-10,USD GBP,-7.0,pct
2026-06-10,Historical 2026-06-10,USD EUR,-6.0,pct
2026-06-10,Historical 2026-06-10,USD JPY,10.0,pct
2026-06-10,Historical 2026-06-10,Vodafone Spot,7.0,pct
2026-06-10,Historical 2026-06-10,HSBC Spot,-1.0,pct
2026-06-10,Historical 2026-06-10,SPX,-3.0,pct
2026-06-10,Historical 2026-06-10,GBP Swaption Vol,2.45,vol_pt
2026-06-10,Historical 2026-06-10,EUR Credit Spread,74.0,bps
2026-06-10,Historical 2026-06-10,Brent,-3.0,pct
2026-06-11,Historical 2026-06-11,SOFR,22.0,bps
2026-06-11,Historical 2026-06-11,SONIA,62.0,bps
2026-06-11,Historical 2026-06-11,ESTER,-66.0,bps
2026-06-11,Historical 2026-06-11,USD GBP,2.0,pct
2026-06-11,Historical 2026-06-11,USD EUR,-2.0,pct
2026-06-11,Historical 2026-06-11,USD JPY,-3.0,pct
2026-06-11,Historical 2026-06-11,Vodafone Spot,9.0,pct
2026-06-11,Historical 2026-06-11,HSBC Spot,-4.0,pct
2026-06-11,Historical 2026-06-11,SPX,8.0,pct
2026-06-11,Historical 2026-06-11,GBP Swaption Vol,2.1,vol_pt
2026-06-11,Historical 2026-06-11,EUR Credit Spread,-34.0,bps
2026-06-11,Historical 2026-06-11,Brent,5.0,pct
2026-06-12,Historical 2026-06-12,SOFR,-61.0,bps
2026-06-12,Historical 2026-06-12,SONIA,-77.0,bps
2026-06-12,Historical 2026-06-12,ESTER,43.0,bps
2026-06-12,Historical 2026-06-12,USD GBP,9.0,pct
2026-06-12,Historical 2026-06-12,USD EUR,-2.0,pct
2026-06-12,Historical 2026-06-12,USD JPY,-7.0,pct
2026-06-12,Historical 2026-06-12,Vodafone Spot,2.0,pct
2026-06-12,Historical 2026-06-12,HSBC Spot,0.0,pct
2026-06-12,Historical 2026-06-12,SPX,7.0,pct
2026-06-12,Historical 2026-06-12,GBP Swaption Vol,3.15,vol_pt
2026-06-12,Historical 2026-06-12,EUR Credit Spread,35.0,bps
2026-06-12,Historical 2026-06-12,Brent,3.0,pct
2026-06-13,Historical 2026-06-13,SOFR,48.0,bps
2026-06-13,Historical 2026-06-13,SONIA,-8.0,bps
2026-06-13,Historical 2026-06-13,ESTER,24.0,bps
2026-06-13,Historical 2026-06-13,USD GBP,7.0,pct
2026-06-13,Historical 2026-06-13,USD EUR,2.0,pct
2026-06-13,Historical 2026-06-13,USD JPY,1.0,pct
2026-06-13,Historical 2026-06-13,Vodafone Spot,-7.0,pct
2026-06-13,Historical 2026-06-13,HSBC Spot,9.0,pct
2026-06-13,Historical 2026-06-13,SPX,0.0,pct
2026-06-13,Historical 2026-06-13,GBP Swaption Vol,-2.45,vol_pt
2026-06-13,Historical 2026-06-13,EUR Credit Spread,-24.0,bps
2026-06-13,Historical 2026-06-13,Brent,10.0,pct
2026-06-14,Historical 2026-06-14,SOFR,83.0,bps
2026-06-14,Historical 2026-06-14,SONIA,19.0,bps
2026-06-14,Historical 2026-06-14,ESTER,3.0,bps
2026-06-14,Historical 2026-06-14,USD GBP,3.0,pct
2026-06-14,Historical 2026-06-14,USD EUR,2.0,pct
2026-06-14,Historical 2026-06-14,USD JPY,-10.0,pct
2026-06-14,Historical 2026-06-14,Vodafone Spot,2.0,pct
2026-06-14,Historical 2026-06-14,HSBC Spot,10.0,pct
2026-06-14,Historical 2026-06-14,SPX,9.0,pct
2026-06-14,Historical 2026-06-14,GBP Swaption Vol,-2.1,vol_pt
2026-06-14,Historical 2026-06-14,EUR Credit Spread,-69.0,bps
2026-06-14,Historical 2026-06-14,Brent,-8.0,pct
2026-06-15,Historical 2026-06-15,SOFR,51.0,bps
2026-06-15,Historical 2026-06-15,SONIA,-61.0,bps
2026-06-15,Historical 2026-06-15,ESTER,-69.0,bps
2026-06-15,Historical 2026-06-15,USD GBP,-3.0,pct
2026-06-15,Historical 2026-06-15,USD EUR,-5.0,pct
2026-06-15,Historical 2026-06-15,USD JPY,-4.0,pct
2026-06-15,Historical 2026-06-15,Vodafone Spot,-4.0,pct
2026-06-15,Historical 2026-06-15,HSBC Spot,-10.0,pct
2026-06-15,Historical 2026-06-15,SPX,3.0,pct
2026-06-15,Historical 2026-06-15,GBP Swaption Vol,0.7,vol_pt
2026-06-15,Historical 2026-06-15,EUR Credit Spread,27.0,bps
2026-06-15,Historical 2026-06-15,Brent,-4.0,pct
2026-06-16,Historical 2026-06-16,SOFR,-16.0,bps
2026-06-16,Historical 2026-06-16,SONIA,64.0,bps
2026-06-16,Historical 2026-06-16,ESTER,64.0,bps
2026-06-16,Historical 2026-06-16,USD GBP,-10.0,pct
2026-06-16,Historical 2026-06-16,USD EUR,0.0,pct
2026-06-16,Historical 2026-06-16,USD JPY,-4.0,pct
2026-06-16,Historical 2026-06-16,Vodafone Spot,-3.0,pct
2026-06-16,Historical 2026-06-16,HSBC Spot,-10.0,pct
2026-06-16,Historical 2026-06-16,SPX,-3.0,pct
2026-06-16,Historical 2026-06-16,GBP Swaption Vol,-2.1,vol_pt
2026-06-16,Historical 2026-06-16,EUR Credit Spread,64.0,bps
2026-06-16,Historical 2026-06-16,Brent,-8.0,pct
2026-06-17,Historical 2026-06-17,SOFR,-72.0,bps
2026-06-17,Historical 2026-06-17,SONIA,-40.0,bps
2026-06-17,Historical 2026-06-17,ESTER,8.0,bps
2026-06-17,Historical 2026-06-17,USD GBP,1.0,pct
2026-06-17,Historical 2026-06-17,USD EUR,1.0,pct
2026-06-17,Historical 2026-06-17,USD JPY,0.0,pct
2026-06-17,Historical 2026-06-17,Vodafone Spot,-10.0,pct
2026-06-17,Historical 2026-06-17,HSBC Spot,-10.0,pct
2026-06-17,Historical 2026-06-17,SPX,8.0,pct
2026-06-17,Historical 2026-06-17,GBP Swaption Vol,0.0,vol_pt
2026-06-17,Historical 2026-06-17,EUR Credit Spread,-8.0,bps
2026-06-17,Historical 2026-06-17,Brent,1.0,pct
2026-06-18,Historical 2026-06-18,SOFR,38.0,bps
2026-06-18,Historical 2026-06-18,SONIA,-26.0,bps
2026-06-18,Historical 2026-06-18,ESTER,38.0,bps
2026-06-18,Historical 2026-06-18,USD GBP,6.0,pct
2026-06-18,Historical 2026-06-18,USD EUR,-10.0,pct
2026-06-18,Historical 2026-06-18,USD JPY,4.0,pct
2026-06-18,Historical 2026-06-18,Vodafone Spot,7.0,pct
2026-06-18,Historical 2026-06-18,HSBC Spot,-4.0,pct
2026-06-18,Historical 2026-06-18,SPX,-2.0,pct
2026-06-18,Historical 2026-06-18,GBP Swaption Vol,2.8,vol_pt
2026-06-18,Historical 2026-06-18,EUR Credit Spread,-58.0,bps
2026-06-18,Historical 2026-06-18,Brent,6.0,pct
2026-06-19,Historical 2026-06-19,SOFR,-45.0,bps
2026-06-19,Historical 2026-06-19,SONIA,-13.0,bps
2026-06-19,Historical 2026-06-19,ESTER,-77.0,bps
2026-06-19,Historical 2026-06-19,USD GBP,0.0,pct
2026-06-19,Historical 2026-06-19,USD EUR,1.0,pct
2026-06-19,Historical 2026-06-19,USD JPY,7.0,pct
2026-06-19,Historical 2026-06-19,Vodafone Spot,-8.0,pct
2026-06-19,Historical 2026-06-19,HSBC Spot,-6.0,pct
2026-06-19,Historical 2026-06-19,SPX,6.0,pct
2026-06-19,Historical 2026-06-19,GBP Swaption Vol,1.4,vol_pt
2026-06-19,Historical 2026-06-19,EUR Credit Spread,27.0,bps
2026-06-19,Historical 2026-06-19,Brent,-1.0,pct
2026-06-20,Historical 2026-06-20,SOFR,38.0,bps
2026-06-20,Historical 2026-06-20,SONIA,38.0,bps
2026-06-20,Historical 2026-06-20,ESTER,-34.0,bps
2026-06-20,Historical 2026-06-20,USD GBP,-4.0,pct
2026-06-20,Historical 2026-06-20,USD EUR,6.0,pct
2026-06-20,Historical 2026-06-20,USD JPY,-2.0,pct
2026-06-20,Historical 2026-06-20,Vodafone Spot,-3.0,pct
2026-06-20,Historical 2026-06-20,HSBC Spot,6.0,pct
2026-06-20,Historical 2026-06-20,SPX,5.0,pct
2026-06-20,Historical 2026-06-20,GBP Swaption Vol,-3.15,vol_pt
2026-06-20,Historical 2026-06-20,EUR Credit Spread,-26.0,bps
2026-06-20,Historical 2026-06-20,Brent,-4.0,pct
2026-06-21,Historical 2026-06-21,SOFR,86.0,bps
2026-06-21,Historical 2026-06-21,SONIA,22.0,bps
2026-06-21,Historical 2026-06-21,ESTER,-2.0,bps
2026-06-21,Historical 2026-06-21,USD GBP,8.0,pct
2026-06-21,Historical 2026-06-21,USD EUR,-4.0,pct
2026-06-21,Historical 2026-06-21,USD JPY,3.0,pct
2026-06-21,Historical 2026-06-21,Vodafone Spot,-4.0,pct
2026-06-21,Historical 2026-06-21,HSBC Spot,-6.0,pct
2026-06-21,Historical 2026-06-21,SPX,4.0,pct
2026-06-21,Historical 2026-06-21,GBP Swaption Vol,-3.5,vol_pt
2026-06-21,Historical 2026-06-21,EUR Credit Spread,46.0,bps
2026-06-21,Historical 2026-06-21,Brent,-6.0,pct
2026-06-22,Historical 2026-06-22,SOFR,-19.0,bps
2026-06-22,Historical 2026-06-22,SONIA,13.0,bps
2026-06-22,Historical 2026-06-22,ESTER,-83.0,bps
2026-06-22,Historical 2026-06-22,USD GBP,3.0,pct
2026-06-22,Historical 2026-06-22,USD EUR,8.0,pct
2026-06-22,Historical 2026-06-22,USD JPY,9.0,pct
2026-06-22,Historical 2026-06-22,Vodafone Spot,-6.0,pct
2026-06-22,Historical 2026-06-22,HSBC Spot,10.0,pct
2026-06-22,Historical 2026-06-22,SPX,-7.0,pct
2026-06-22,Historical 2026-06-22,GBP Swaption Vol,1.4,vol_pt
2026-06-22,Historical 2026-06-22,EUR Credit Spread,45.0,bps
2026-06-22,Historical 2026-06-22,Brent,-10.0,pct
2026-06-23,Historical 2026-06-23,SOFR,56.0,bps
2026-06-23,Historical 2026-06-23,SONIA,40.0,bps
2026-06-23,Historical 2026-06-23,ESTER,-8.0,bps
2026-06-23,Historical 2026-06-23,USD GBP,-3.0,pct
2026-06-23,Historical 2026-06-23,USD EUR,8.0,pct
2026-06-23,Historical 2026-06-23,USD JPY,2.0,pct
2026-06-23,Historical 2026-06-23,Vodafone Spot,6.0,pct
2026-06-23,Historical 2026-06-23,HSBC Spot,5.0,pct
2026-06-23,Historical 2026-06-23,SPX,-4.0,pct
2026-06-23,Historical 2026-06-23,GBP Swaption Vol,0.7,vol_pt
2026-06-23,Historical 2026-06-23,EUR Credit Spread,0.0,bps
2026-06-23,Historical 2026-06-23,Brent,-5.0,pct
2026-06-24,Historical 2026-06-24,SOFR,-11.0,bps
2026-06-24,Historical 2026-06-24,SONIA,77.0,bps
2026-06-24,Historical 2026-06-24,ESTER,-27.0,bps
2026-06-24,Historical 2026-06-24,USD GBP,3.0,pct
2026-06-24,Historical 2026-06-24,USD EUR,9.0,pct
2026-06-24,Historical 2026-06-24,USD JPY,-10.0,pct
2026-06-24,Historical 2026-06-24,Vodafone Spot,6.0,pct
2026-06-24,Historical 2026-06-24,HSBC Spot,8.0,pct
2026-06-24,Historical 2026-06-24,SPX,-2.0,pct
2026-06-24,Historical 2026-06-24,GBP Swaption Vol,1.4,vol_pt
2026-06-24,Historical 2026-06-24,EUR Credit Spread,-27.0,bps
2026-06-24,Historical 2026-06-24,Brent,10.0,pct
2026-06-25,Historical 2026-06-25,SOFR,69.0,bps
2026-06-25,Historical 2026-06-25,SONIA,37.0,bps
2026-06-25,Historical 2026-06-25,ESTER,29.0,bps
2026-06-25,Historical 2026-06-25,USD GBP,-1.0,pct
2026-06-25,Historical 2026-06-25,USD EUR,-9.0,pct
2026-06-25,Historical 2026-06-25,USD JPY,-5.0,pct
2026-06-25,Historical 2026-06-25,Vodafone Spot,10.0,pct
2026-06-25,Historical 2026-06-25,HSBC Spot,-4.0,pct
2026-06-25,Historical 2026-06-25,SPX,5.0,pct
2026-06-25,Historical 2026-06-25,GBP Swaption Vol,-1.75,vol_pt
2026-06-25,Historical 2026-06-25,EUR Credit Spread,-35.0,bps
2026-06-25,Historical 2026-06-25,Brent,0.0,pct
2026-06-26,Historical 2026-06-26,SOFR,77.0,bps
2026-06-26,Historical 2026-06-26,SONIA,53.0,bps
2026-06-26,Historical 2026-06-26,ESTER,13.0,bps
2026-06-26,Historical 2026-06-26,USD GBP,9.0,pct
2026-06-26,Historical 2026-06-26,USD EUR,5.0,pct
2026-06-26,Historical 2026-06-26,USD JPY,4.0,pct
2026-06-26,Historical 2026-06-26,Vodafone Spot,4.0,pct
2026-06-26,Historical 2026-06-26,HSBC Spot,0.0,pct
2026-06-26,Historical 2026-06-26,SPX,-9.0,pct
2026-06-26,Historical 2026-06-26,GBP Swaption Vol,0.7,vol_pt
2026-06-26,Historical 2026-06-26,EUR Credit Spread,61.0,bps
2026-06-26,Historical 2026-06-26,Brent,-6.0,pct
2026-06-27,Historical 2026-06-27,SOFR,10.0,bps
2026-06-27,Historical 2026-06-27,SONIA,74.0,bps
2026-06-27,Historical 2026-06-27,ESTER,10.0,bps
2026-06-27,Historical 2026-06-27,USD GBP,-5.0,pct
2026-06-27,Historical 2026-06-27,USD EUR,6.0,pct
2026-06-27,Historical 2026-06-27,USD JPY,-7.0,pct
2026-06-27,Historical 2026-06-27,Vodafone Spot,-8.0,pct
2026-06-27,Historical 2026-06-27,HSBC Spot,9.0,pct
2026-06-27,Historical 2026-06-27,SPX,4.0,pct
2026-06-27,Historical 2026-06-27,GBP Swaption Vol,1.05,vol_pt
2026-06-27,Historical 2026-06-27,EUR Credit Spread,-70.0,bps
2026-06-27,Historical 2026-06-27,Brent,3.0,pct
2026-06-28,Historical 2026-06-28,SOFR,22.0,bps
2026-06-28,Historical 2026-06-28,SONIA,62.0,bps
2026-06-28,Historical 2026-06-28,ESTER,-50.0,bps
2026-06-28,Historical 2026-06-28,USD GBP,-6.0,pct
2026-06-28,Historical 2026-06-28,USD EUR,-4.0,pct
2026-06-28,Historical 2026-06-28,USD JPY,3.0,pct
2026-06-28,Historical 2026-06-28,Vodafone Spot,7.0,pct
2026-06-28,Historical 2026-06-28,HSBC Spot,5.0,pct
2026-06-28,Historical 2026-06-28,SPX,7.0,pct
2026-06-28,Historical 2026-06-28,GBP Swaption Vol,3.15,vol_pt
2026-06-28,Historical 2026-06-28,EUR Credit Spread,54.0,bps
2026-06-28,Historical 2026-06-28,Brent,-1.0,pct
2026-06-29,Historical 2026-06-29,SOFR,70.0,bps
2026-06-29,Historical 2026-06-29,SONIA,14.0,bps
2026-06-29,Historical 2026-06-29,ESTER,22.0,bps
2026-06-29,Historical 2026-06-29,USD GBP,1.0,pct
2026-06-29,Historical 2026-06-29,USD EUR,-5.0,pct
2026-06-29,Historical 2026-06-29,USD JPY,-1.0,pct
2026-06-29,Historical 2026-06-29,Vodafone Spot,3.0,pct
2026-06-29,Historical 2026-06-29,HSBC Spot,-5.0,pct
2026-06-29,Historical 2026-06-29,SPX,1.0,pct
2026-06-29,Historical 2026-06-29,GBP Swaption Vol,-1.4,vol_pt
2026-06-29,Historical 2026-06-29,EUR Credit Spread,-2.0,bps
2026-06-29,Historical 2026-06-29,Brent,5.0,pct
2026-06-30,Historical 2026-06-30,SOFR,19.0,bps
2026-06-30,Historical 2026-06-30,SONIA,-13.0,bps
2026-06-30,Historical 2026-06-30,ESTER,-69.0,bps
2026-06-30,Historical 2026-06-30,USD GBP,0.0,pct
2026-06-30,Historical 2026-06-30,USD EUR,7.0,pct
2026-06-30,Historical 2026-06-30,USD JPY,-2.0,pct
2026-06-30,Historical 2026-06-30,Vodafone Spot,9.0,pct
2026-06-30,Historical 2026-06-30,HSBC Spot,7.0,pct
2026-06-30,Historical 2026-06-30,SPX,-10.0,pct
2026-06-30,Historical 2026-06-30,GBP Swaption Vol,3.5,vol_pt
2026-06-30,Historical 2026-06-30,EUR Credit Spread,-45.0,bps
2026-06-30,Historical 2026-06-30,Brent,-6.0,pct
2026-07-01,Historical 2026-07-01,SOFR,-2.0,bps
2026-07-01,Historical 2026-07-01,SONIA,-74.0,bps
2026-07-01,Historical 2026-07-01,ESTER,-26.0,bps
2026-07-01,Historical 2026-07-01,USD GBP,7.0,pct
2026-07-01,Historical 2026-07-01,USD EUR,-3.0,pct
2026-07-01,Historical 2026-07-01,USD JPY,-5.0,pct
2026-07-01,Historical 2026-07-01,Vodafone Spot,4.0,pct
2026-07-01,Historical 2026-07-01,HSBC Spot,5.0,pct
2026-07-01,Historical 2026-07-01,SPX,8.0,pct
2026-07-01,Historical 2026-07-01,GBP Swaption Vol,1.05,vol_pt
2026-07-01,Historical 2026-07-01,EUR Credit Spread,6.0,bps
2026-07-01,Historical 2026-07-01,Brent,5.0,pct
2026-07-02,Historical 2026-07-02,SOFR,27.0,bps
2026-07-02,Historical 2026-07-02,SONIA,3.0,bps
2026-07-02,Historical 2026-07-02,ESTER,75.0,bps
2026-07-02,Historical 2026-07-02,USD GBP,-3.0,pct
2026-07-02,Historical 2026-07-02,USD EUR,0.0,pct
2026-07-02,Historical 2026-07-02,USD JPY,-4.0,pct
2026-07-02,Historical 2026-07-02,Vodafone Spot,-7.0,pct
2026-07-02,Historical 2026-07-02,HSBC Spot,-4.0,pct
2026-07-02,Historical 2026-07-02,SPX,5.0,pct
2026-07-02,Historical 2026-07-02,GBP Swaption Vol,3.5,vol_pt
2026-07-02,Historical 2026-07-02,EUR Credit Spread,75.0,bps
2026-07-02,Historical 2026-07-02,Brent,-5.0,pct
2026-07-03,Historical 2026-07-03,SOFR,-24.0,bps
2026-07-03,Historical 2026-07-03,SONIA,40.0,bps
2026-07-03,Historical 2026-07-03,ESTER,-32.0,bps
2026-07-03,Historical 2026-07-03,USD GBP,-6.0,pct
2026-07-03,Historical 2026-07-03,USD EUR,-2.0,pct
2026-07-03,Historical 2026-07-03,USD JPY,-5.0,pct
2026-07-03,Historical 2026-07-03,Vodafone Spot,-4.0,pct
2026-07-03,Historical 2026-07-03,HSBC Spot,-2.0,pct
2026-07-03,Historical 2026-07-03,SPX,-8.0,pct
2026-07-03,Historical 2026-07-03,GBP Swaption Vol,2.8,vol_pt
2026-07-03,Historical 2026-07-03,EUR Credit Spread,0.0,bps
2026-07-03,Historical 2026-07-03,Brent,8.0,pct
2026-07-04,Historical 2026-07-04,SOFR,-46.0,bps
2026-07-04,Historical 2026-07-04,SONIA,74.0,bps
2026-07-04,Historical 2026-07-04,ESTER,-46.0,bps
2026-07-04,Historical 2026-07-04,USD GBP,8.0,pct
2026-07-04,Historical 2026-07-04,USD EUR,-6.0,pct
2026-07-04,Historical 2026-07-04,USD JPY,-5.0,pct
2026-07-04,Historical 2026-07-04,Vodafone Spot,-4.0,pct
2026-07-04,Historical 2026-07-04,HSBC Spot,-6.0,pct
2026-07-04,Historical 2026-07-04,SPX,9.0,pct
2026-07-04,Historical 2026-07-04,GBP Swaption Vol,-3.15,vol_pt
2026-07-04,Historical 2026-07-04,EUR Credit Spread,-86.0,bps
2026-07-04,Historical 2026-07-04,Brent,-4.0,pct
2026-07-05,Historical 2026-07-05,SOFR,-29.0,bps
2026-07-05,Historical 2026-07-05,SONIA,-29.0,bps
2026-07-05,Historical 2026-07-05,ESTER,19.0,bps
2026-07-05,Historical 2026-07-05,USD GBP,-6.0,pct
2026-07-05,Historical 2026-07-05,USD EUR,-5.0,pct
2026-07-05,Historical 2026-07-05,USD JPY,-2.0,pct
2026-07-05,Historical 2026-07-05,Vodafone Spot,3.0,pct
2026-07-05,Historical 2026-07-05,HSBC Spot,4.0,pct
2026-07-05,Historical 2026-07-05,SPX,-9.0,pct
2026-07-05,Historical 2026-07-05,GBP Swaption Vol,-2.8,vol_pt
2026-07-05,Historical 2026-07-05,EUR Credit Spread,51.0,bps
2026-07-05,Historical 2026-07-05,Brent,0.0,pct
2026-07-06,Historical 2026-07-06,SOFR,22.0,bps
2026-07-06,Historical 2026-07-06,SONIA,-18.0,bps
2026-07-06,Historical 2026-07-06,ESTER,-74.0,bps
2026-07-06,Historical 2026-07-06,USD GBP,-2.0,pct
2026-07-06,Historical 2026-07-06,USD EUR,3.0,pct
2026-07-06,Historical 2026-07-06,USD JPY,7.0,pct
2026-07-06,Historical 2026-07-06,Vodafone Spot,-1.0,pct
2026-07-06,Historical 2026-07-06,HSBC Spot,0.0,pct
2026-07-06,Historical 2026-07-06,SPX,9.0,pct
2026-07-06,Historical 2026-07-06,GBP Swaption Vol,2.45,vol_pt
2026-07-06,Historical 2026-07-06,EUR Credit Spread,-26.0,bps
2026-07-06,Historical 2026-07-06,Brent,4.0,pct
2026-07-07,Historical 2026-07-07,SOFR,-75.0,bps
2026-07-07,Historical 2026-07-07,SONIA,-75.0,bps
2026-07-07,Historical 2026-07-07,ESTER,5.0,bps
2026-07-07,Historical 2026-07-07,USD GBP,3.0,pct
2026-07-07,Historical 2026-07-07,USD EUR,6.0,pct
2026-07-07,Historical 2026-07-07,USD JPY,5.0,pct
2026-07-07,Historical 2026-07-07,Vodafone Spot,-5.0,pct
2026-07-07,Historical 2026-07-07,HSBC Spot,4.0,pct
2026-07-07,Historical 2026-07-07,SPX,-2.0,pct
2026-07-07,Historical 2026-07-07,GBP Swaption Vol,2.8,vol_pt
2026-07-07,Historical 2026-07-07,EUR Credit Spread,-43.0,bps
2026-07-07,Historical 2026-07-07,Brent,5.0,pct
2026-07-08,Historical 2026-07-08,SOFR,77.0,bps
2026-07-08,Historical 2026-07-08,SONIA,-59.0,bps
2026-07-08,Historical 2026-07-08,ESTER,-43.0,bps
2026-07-08,Historical 2026-07-08,USD GBP,4.0,pct
2026-07-08,Historical 2026-07-08,USD EUR,5.0,pct
2026-07-08,Historical 2026-07-08,USD JPY,10.0,pct
2026-07-08,Historical 2026-07-08,Vodafone Spot,-3.0,pct
2026-07-08,Historical 2026-07-08,HSBC Spot,5.0,pct
2026-07-08,Historical 2026-07-08,SPX,-3.0,pct
2026-07-08,Historical 2026-07-08,GBP Swaption Vol,-0.7,vol_pt
2026-07-08,Historical 2026-07-08,EUR Credit Spread,-3.0,bps
2026-07-08,Historical 2026-07-08,Brent,-4.0,pct
2026-07-09,Historical 2026-07-09,SOFR,-14.0,bps
2026-07-09,Historical 2026-07-09,SONIA,66.0,bps
2026-07-09,Historical 2026-07-09,ESTER,-14.0,bps
2026-07-09,Historical 2026-07-09,USD GBP,-8.0,pct
2026-07-09,Historical 2026-07-09,USD EUR,4.0,pct
2026-07-09,Historical 2026-07-09,USD JPY,3.0,pct
2026-07-09,Historical 2026-07-09,Vodafone Spot,10.0,pct
2026-07-09,Historical 2026-07-09,HSBC Spot,-9.0,pct
2026-07-09,Historical 2026-07-09,SPX,8.0,pct
2026-07-09,Historical 2026-07-09,GBP Swaption Vol,-3.5,vol_pt
2026-07-09,Historical 2026-07-09,EUR Credit Spread,-14.0,bps
2026-07-09,Historical 2026-07-09,Brent,-9.0,pct
