date,scenario,risk_factor,shock_value,shock_unit
2026-06-24,Curve Steepener,GBP 10Y,7.3,bp
2026-06-24,Credit Widening,GBP 10Y,1.3,bp
2026-06-24,Credit Tightening,GBP 10Y,-0.5,bp
2026-06-24,USD Rally,GBP 10Y,1.1,bp
2026-06-24,Equity Selloff,GBP 10Y,0.9,bp
2026-06-24,Equity Rally,GBP 10Y,0.8,bp
2026-06-24,Vol Spike,GBP 10Y,1.0,bp
2026-06-24,Liquidity Squeeze,GBP 10Y,1.5,bp
2026-06-24,Rates Up,GBP 2Y,10.3,bp
2026-06-24,Rates Down,GBP 2Y,-8.7,bp
2026-06-24,Curve Steepener,GBP 2Y,-2.7,bp
2026-06-24,Credit Widening,GBP 2Y,1.3,bp
2026-06-24,Credit Tightening,GBP 2Y,-0.5,bp
2026-06-24,USD Rally,GBP 2Y,1.1,bp
2026-06-24,Equity Selloff,GBP 2Y,0.9,bp
2026-06-24,Equity Rally,GBP 2Y,0.8,bp
2026-06-24,Vol Spike,GBP 2Y,1.0,bp
2026-06-24,Liquidity Squeeze,GBP 2Y,1.5,bp
2026-06-24,Rates Up,GBP 5Y,10.3,bp
2026-06-24,Rates Down,GBP 5Y,-8.7,bp
2026-06-24,Curve Steepener,GBP 5Y,7.3,bp
2026-06-24,Credit Widening,GBP 5Y,1.3,bp
2026-06-24,Credit Tightening,GBP 5Y,-0.5,bp
2026-06-24,USD Rally,GBP 5Y,1.1,bp
2026-06-24,Equity Selloff,GBP 5Y,0.9,bp
2026-06-24,Equity Rally,GBP 5Y,0.8,bp
2026-06-24,Vol Spike,GBP 5Y,1.0,bp
2026-06-24,Liquidity Squeeze,GBP 5Y,1.5,bp
2026-06-24,Rates Up,GBP Swaption Vol,1.8,vol_pt
2026-06-24,Rates Down,GBP Swaption Vol,-0.7,vol_pt
2026-06-24,Curve Steepener,GBP Swaption Vol,-2.7,vol_pt
2026-06-24,Credit Widening,GBP Swaption Vol,1.3,vol_pt
2026-06-24,Credit Tightening,GBP Swaption Vol,-0.5,vol_pt
2026-06-24,USD Rally,GBP Swaption Vol,1.1,vol_pt
2026-06-24,Equity Selloff,GBP Swaption Vol,0.9,vol_pt
2026-06-24,Equity Rally,GBP Swaption Vol,0.8,vol_pt
2026-06-24,Vol Spike,GBP Swaption Vol,4.3,vol_pt
2026-06-24,Liquidity Squeeze,GBP Swaption Vol,1.5,vol_pt
2026-06-24,Rates Up,GBPUSD,1.8,pct
2026-06-24,Rates Down,GBPUSD,-0.7,pct
2026-06-24,Curve Steepener,GBPUSD,-2.7,pct
2026-06-24,Credit Widening,GBPUSD,1.3,pct
2026-06-24,Credit Tightening,GBPUSD,-0.5,pct
2026-06-24,USD Rally,GBPUSD,-1.2,pct
2026-06-24,Equity Selloff,GBPUSD,0.9,pct
2026-06-24,Equity Rally,GBPUSD,0.8,pct
2026-06-24,Vol Spike,GBPUSD,1.0,pct
2026-06-24,Liquidity Squeeze,GBPUSD,1.5,pct
2026-06-24,Rates Up,GBPUSD Vol,1.8,vol_pt
2026-06-24,Rates Down,GBPUSD Vol,-0.7,vol_pt
2026-06-24,Curve Steepener,GBPUSD Vol,-2.7,vol_pt
2026-06-24,Credit Widening,GBPUSD Vol,1.3,vol_pt
2026-06-24,Credit Tightening,GBPUSD Vol,-0.5,vol_pt
2026-06-24,USD Rally,GBPUSD Vol,1.1,vol_pt
2026-06-24,Equity Selloff,GBPUSD Vol,0.9,vol_pt
2026-06-24,Equity Rally,GBPUSD Vol,0.8,vol_pt
2026-06-24,Vol Spike,GBPUSD Vol,4.3,vol_pt
2026-06-24,Liquidity Squeeze,GBPUSD Vol,1.5,vol_pt
2026-06-24,Rates Up,HY Credit Spread,1.8,bp
2026-06-24,Rates Down,HY Credit Spread,-0.7,bp
2026-06-24,Curve Steepener,HY Credit Spread,-2.7,bp
2026-06-24,Credit Widening,HY Credit Spread,15.3,bp
2026-06-24,Credit Tightening,HY Credit Spread,-9.7,bp
2026-06-24,USD Rally,HY Credit Spread,1.1,bp
2026-06-24,Equity Selloff,HY Credit Spread,0.9,bp
2026-06-24,Equity Rally,HY Credit Spread,0.8,bp
2026-06-24,Vol Spike,HY Credit Spread,1.0,bp
2026-06-24,Liquidity Squeeze,HY Credit Spread,1.5,bp
2026-06-24,Rates Up,MSFT,1.8,pct
2026-06-24,Rates Down,MSFT,-0.7,pct
2026-06-24,Curve Steepener,MSFT,-2.7,pct
2026-06-24,Credit Widening,MSFT,1.3,pct
2026-06-24,Credit Tightening,MSFT,-0.5,pct
2026-06-24,USD Rally,MSFT,1.1,pct
2026-06-24,Equity Selloff,MSFT,-1.7,pct
2026-06-24,Equity Rally,MSFT,2.1,pct
2026-06-24,Vol Spike,MSFT,1.0,pct
2026-06-24,Liquidity Squeeze,MSFT,1.5,pct
2026-06-24,Rates Up,SPX,1.8,pct
2026-06-24,Rates Down,SPX,-0.7,pct
2026-06-24,Curve Steepener,SPX,-2.7,pct
2026-06-24,Credit Widening,SPX,1.3,pct
2026-06-24,Credit Tightening,SPX,-0.5,pct
2026-06-24,USD Rally,SPX,1.1,pct
2026-06-24,Equity Selloff,SPX,-1.7,pct
2026-06-24,Equity Rally,SPX,2.1,pct
2026-06-24,Vol Spike,SPX,1.0,pct
2026-06-24,Liquidity Squeeze,SPX,1.5,pct
2026-06-24,Rates Up,SPX Vol,1.8,vol_pt
2026-06-24,Rates Down,SPX Vol,-0.7,vol_pt
2026-06-24,Curve Steepener,SPX Vol,-2.7,vol_pt
2026-06-24,Credit Widening,SPX Vol,1.3,vol_pt
2026-06-24,Credit Tightening,SPX Vol,-0.5,vol_pt
2026-06-24,USD Rally,SPX Vol,1.1,vol_pt
2026-06-24,Equity Selloff,SPX Vol,0.9,vol_pt
2026-06-24,Equity Rally,SPX Vol,0.8,vol_pt
2026-06-24,Vol Spike,SPX Vol,4.3,vol_pt
2026-06-24,Liquidity Squeeze,SPX Vol,1.5,vol_pt
2026-06-24,Rates Up,Single Name Vol,1.8,vol_pt
2026-06-24,Rates Down,Single Name Vol,-0.7,vol_pt
2026-06-24,Curve Steepener,Single Name Vol,-2.7,vol_pt
2026-06-24,Credit Widening,Single Name Vol,1.3,vol_pt
2026-06-24,Credit Tightening,Single Name Vol,-0.5,vol_pt
2026-06-24,USD Rally,Single Name Vol,1.1,vol_pt
2026-06-24,Equity Selloff,Single Name Vol,0.9,vol_pt
2026-06-24,Equity Rally,Single Name Vol,0.8,vol_pt
2026-06-24,Vol Spike,Single Name Vol,4.3,vol_pt
2026-06-24,Liquidity Squeeze,Single Name Vol,1.5,vol_pt
2026-06-24,Rates Up,USD 10Y,10.3,bp
2026-06-24,Rates Down,USD 10Y,-8.7,bp
2026-06-24,Curve Steepener,USD 10Y,7.3,bp
2026-06-24,Credit Widening,USD 10Y,1.3,bp
2026-06-24,Credit Tightening,USD 10Y,-0.5,bp
2026-06-24,USD Rally,USD 10Y,1.1,bp
2026-06-24,Equity Selloff,USD 10Y,0.9,bp
2026-06-24,Equity Rally,USD 10Y,0.8,bp
2026-06-24,Vol Spike,USD 10Y,1.0,bp
2026-06-24,Liquidity Squeeze,USD 10Y,1.5,bp
2026-06-24,Rates Up,USD 2Y,10.3,bp
2026-06-24,Rates Down,USD 2Y,-8.7,bp
2026-06-24,Curve Steepener,USD 2Y,-2.7,bp
2026-06-24,Credit Widening,USD 2Y,1.3,bp
2026-06-24,Credit Tightening,USD 2Y,-0.5,bp
2026-06-24,USD Rally,USD 2Y,1.1,bp
2026-06-24,Equity Selloff,USD 2Y,0.9,bp
2026-06-24,Equity Rally,USD 2Y,0.8,bp
2026-06-24,Vol Spike,USD 2Y,1.0,bp
2026-06-24,Liquidity Squeeze,USD 2Y,1.5,bp
2026-06-24,Rates Up,USD 5Y,10.3,bp
2026-06-24,Rates Down,USD 5Y,-8.7,bp
2026-06-24,Curve Steepener,USD 5Y,7.3,bp
2026-06-24,Credit Widening,USD 5Y,1.3,bp
2026-06-24,Credit Tightening,USD 5Y,-0.5,bp
2026-06-24,USD Rally,USD 5Y,1.1,bp
2026-06-24,Equity Selloff,USD 5Y,0.9,bp
2026-06-24,Equity Rally,USD 5Y,0.8,bp
2026-06-24,Vol Spike,USD 5Y,1.0,bp
2026-06-24,Liquidity Squeeze,USD 5Y,1.5,bp
2026-06-24,Rates Up,USD Credit Spread,1.8,bp
2026-06-24,Rates Down,USD Credit Spread,-0.7,bp
2026-06-24,Curve Steepener,USD Credit Spread,-2.7,bp
2026-06-24,Credit Widening,USD Credit Spread,15.3,bp
2026-06-24,Credit Tightening,USD Credit Spread,-9.7,bp
2026-06-24,USD Rally,USD Credit Spread,1.1,bp
2026-06-24,Equity Selloff,USD Credit Spread,0.9,bp
2026-06-24,Equity Rally,USD Credit Spread,0.8,bp
2026-06-24,Vol Spike,USD Credit Spread,1.0,bp
2026-06-24,Liquidity Squeeze,USD Credit Spread,1.5,bp
2026-06-24,Rates Up,USDCNH,1.8,pct
2026-06-24,Rates Down,USDCNH,-0.7,pct
2026-06-24,Curve Steepener,USDCNH,-2.7,pct
2026-06-24,Credit Widening,USDCNH,1.3,pct
2026-06-24,Credit Tightening,USDCNH,-0.5,pct
2026-06-24,USD Rally,USDCNH,1.1,pct
2026-06-24,Equity Selloff,USDCNH,0.9,pct
2026-06-24,Equity Rally,USDCNH,0.8,pct
2026-06-24,Vol Spike,USDCNH,1.0,pct
2026-06-24,Liquidity Squeeze,USDCNH,1.5,pct
2026-06-24,Rates Up,USDINR,1.8,pct
2026-06-24,Rates Down,USDINR,-0.7,pct
2026-06-24,Curve Steepener,USDINR,-2.7,pct
2026-06-24,Credit Widening,USDINR,1.3,pct
2026-06-24,Credit Tightening,USDINR,-0.5,pct
2026-06-24,USD Rally,USDINR,1.1,pct
2026-06-24,Equity Selloff,USDINR,0.9,pct
2026-06-24,Equity Rally,USDINR,0.8,pct
2026-06-24,Vol Spike,USDINR,1.0,pct
2026-06-24,Liquidity Squeeze,USDINR,1.5,pct
2026-06-24,Rates Up,USDJPY,1.8,pct
2026-06-24,Rates Down,USDJPY,-0.7,pct
2026-06-24,Curve Steepener,USDJPY,-2.7,pct
2026-06-24,Credit Widening,USDJPY,1.3,pct
2026-06-24,Credit Tightening,USDJPY,-0.5,pct
2026-06-24,USD Rally,USDJPY,1.1,pct
2026-06-24,Equity Selloff,USDJPY,0.9,pct
2026-06-24,Equity Rally,USDJPY,0.8,pct
2026-06-24,Vol Spike,USDJPY,1.0,pct
2026-06-24,Liquidity Squeeze,USDJPY,1.5,pct
2026-06-25,Rates Up,AAPL,1.2,pct
2026-06-25,Rates Down,AAPL,-1.3,pct
2026-06-25,Curve Steepener,AAPL,-3.3,pct
2026-06-25,Credit Widening,AAPL,0.7,pct
2026-06-25,Credit Tightening,AAPL,-1.1,pct
2026-06-25,USD Rally,AAPL,0.5,pct
2026-06-25,Equity Selloff,AAPL,-2.3,pct
2026-06-25,Equity Rally,AAPL,1.5,pct
2026-06-25,Vol Spike,AAPL,0.4,pct
2026-06-25,Liquidity Squeeze,AAPL,0.9,pct
2026-06-25,Rates Up,Credit Index Vol,1.2,vol_pt
2026-06-25,Rates Down,Credit Index Vol,-1.3,vol_pt
2026-06-25,Curve Steepener,Credit Index Vol,-3.3,vol_pt
2026-06-25,Credit Widening,Credit Index Vol,0.7,vol_pt
2026-06-25,Credit Tightening,Credit Index Vol,-1.1,vol_pt
2026-06-25,USD Rally,Credit Index Vol,0.5,vol_pt
2026-06-25,Equity Selloff,Credit Index Vol,0.3,vol_pt
2026-06-25,Equity Rally,Credit Index Vol,0.2,vol_pt
2026-06-25,Vol Spike,Credit Index Vol,3.7,vol_pt
2026-06-25,Liquidity Squeeze,Credit Index Vol,0.9,vol_pt
2026-06-25,Rates Up,EUR 10Y,9.7,bp
2026-06-25,Rates Down,EUR 10Y,-9.3,bp
2026-06-25,Curve Steepener,EUR 10Y,6.7,bp
2026-06-25,Credit Widening,EUR 10Y,0.7,bp
2026-06-25,Credit Tightening,EUR 10Y,-1.1,bp
2026-06-25,USD Rally,EUR 10Y,0.5,bp
2026-06-25,Equity Selloff,EUR 10Y,0.3,bp
2026-06-25,Equity Rally,EUR 10Y,0.2,bp
2026-06-25,Vol Spike,EUR 10Y,0.4,bp
2026-06-25,Liquidity Squeeze,EUR 10Y,0.9,bp
2026-06-25,Rates Up,EUR 2Y,9.7,bp
2026-06-25,Rates Down,EUR 2Y,-9.3,bp
2026-06-25,Curve Steepener,EUR 2Y,-3.3,bp
2026-06-25,Credit Widening,EUR 2Y,0.7,bp
2026-06-25,Credit Tightening,EUR 2Y,-1.1,bp
2026-06-25,USD Rally,EUR 2Y,0.5,bp
2026-06-25,Equity Selloff,EUR 2Y,0.3,bp
2026-06-25,Equity Rally,EUR 2Y,0.2,bp
2026-06-25,Vol Spike,EUR 2Y,0.4,bp
2026-06-25,Liquidity Squeeze,EUR 2Y,0.9,bp
2026-06-25,Rates Up,EUR 5Y,9.7,bp
2026-06-25,Rates Down,EUR 5Y,-9.3,bp
2026-06-25,Curve Steepener,EUR 5Y,6.7,bp
2026-06-25,Credit Widening,EUR 5Y,0.7,bp
2026-06-25,Credit Tightening,EUR 5Y,-1.1,bp
2026-06-25,USD Rally,EUR 5Y,0.5,bp
2026-06-25,Equity Selloff,EUR 5Y,0.3,bp
2026-06-25,Equity Rally,EUR 5Y,0.2,bp
2026-06-25,Vol Spike,EUR 5Y,0.4,bp
2026-06-25,Liquidity Squeeze,EUR 5Y,0.9,bp
2026-06-25,Rates Up,EUR Credit Spread,1.2,bp
2026-06-25,Rates Down,EUR Credit Spread,-1.3,bp
2026-06-25,Curve Steepener,EUR Credit Spread,-3.3,bp
2026-06-25,Credit Widening,EUR Credit Spread,14.7,bp
2026-06-25,Credit Tightening,EUR Credit Spread,-10.3,bp
2026-06-25,USD Rally,EUR Credit Spread,0.5,bp
2026-06-25,Equity Selloff,EUR Credit Spread,0.3,bp
2026-06-25,Equity Rally,EUR Credit Spread,0.2,bp
2026-06-25,Vol Spike,EUR Credit Spread,0.4,bp
2026-06-25,Liquidity Squeeze,EUR Credit Spread,0.9,bp
2026-06-25,Rates Up,EUR Swaption Vol,1.2,vol_pt
2026-06-25,Rates Down,EUR Swaption Vol,-1.3,vol_pt
2026-06-25,Curve Steepener,EUR Swaption Vol,-3.3,vol_pt
2026-06-25,Credit Widening,EUR Swaption Vol,0.7,vol_pt
2026-06-25,Credit Tightening,EUR Swaption Vol,-1.1,vol_pt
2026-06-25,USD Rally,EUR Swaption Vol,0.5,vol_pt
2026-06-25,Equity Selloff,EUR Swaption Vol,0.3,vol_pt
2026-06-25,Equity Rally,EUR Swaption Vol,0.2,vol_pt
2026-06-25,Vol Spike,EUR Swaption Vol,3.7,vol_pt
2026-06-25,Liquidity Squeeze,EUR Swaption Vol,0.9,vol_pt
2026-06-25,Rates Up,EURUSD,1.2,pct
2026-06-25,Rates Down,EURUSD,-1.3,pct
2026-06-25,Curve Steepener,EURUSD,-3.3,pct
2026-06-25,Credit Widening,EURUSD,0.7,pct
2026-06-25,Credit Tightening,EURUSD,-1.1,pct
2026-06-25,USD Rally,EURUSD,-1.8,pct
2026-06-25,Equity Selloff,EURUSD,0.3,pct
2026-06-25,Equity Rally,EURUSD,0.2,pct
2026-06-25,Vol Spike,EURUSD,0.4,pct
2026-06-25,Liquidity Squeeze,EURUSD,0.9,pct
2026-06-25,Rates Up,EURUSD Vol,1.2,vol_pt
2026-06-25,Rates Down,EURUSD Vol,-1.3,vol_pt
2026-06-25,Curve Steepener,EURUSD Vol,-3.3,vol_pt
2026-06-25,Credit Widening,EURUSD Vol,0.7,vol_pt
2026-06-25,Credit Tightening,EURUSD Vol,-1.1,vol_pt
2026-06-25,USD Rally,EURUSD Vol,0.5,vol_pt
2026-06-25,Equity Selloff,EURUSD Vol,0.3,vol_pt
2026-06-25,Equity Rally,EURUSD Vol,0.2,vol_pt
2026-06-25,Vol Spike,EURUSD Vol,3.7,vol_pt
2026-06-25,Liquidity Squeeze,EURUSD Vol,0.9,vol_pt
2026-06-25,Rates Up,Energy Credit Spread,1.2,bp
2026-06-25,Rates Down,Energy Credit Spread,-1.3,bp
2026-06-25,Curve Steepener,Energy Credit Spread,-3.3,bp
2026-06-25,Credit Widening,Energy Credit Spread,14.7,bp
2026-06-25,Credit Tightening,Energy Credit Spread,-10.3,bp
2026-06-25,USD Rally,Energy Credit Spread,0.5,bp
2026-06-25,Equity Selloff,Energy Credit Spread,0.3,bp
2026-06-25,Equity Rally,Energy Credit Spread,0.2,bp
2026-06-25,Vol Spike,Energy Credit Spread,0.4,bp
2026-06-25,Liquidity Squeeze,Energy Credit Spread,0.9,bp
2026-06-25,Rates Up,FTSE,1.2,pct
2026-06-25,Rates Down,FTSE,-1.3,pct
2026-06-25,Curve Steepener,FTSE,-3.3,pct
2026-06-25,Credit Widening,FTSE,0.7,pct
2026-06-25,Credit Tightening,FTSE,-1.1,pct
2026-06-25,USD Rally,FTSE,0.5,pct
2026-06-25,Equity Selloff,FTSE,-2.3,pct
2026-06-25,Equity Rally,FTSE,1.5,pct
2026-06-25,Vol Spike,FTSE,0.4,pct
2026-06-25,Liquidity Squeeze,FTSE,0.9,pct
2026-06-25,Rates Up,FTSE Vol,1.2,vol_pt
2026-06-25,Rates Down,FTSE Vol,-1.3,vol_pt
2026-06-25,Curve Steepener,FTSE Vol,-3.3,vol_pt
2026-06-25,Credit Widening,FTSE Vol,0.7,vol_pt
2026-06-25,Credit Tightening,FTSE Vol,-1.1,vol_pt
2026-06-25,USD Rally,FTSE Vol,0.5,vol_pt
2026-06-25,Equity Selloff,FTSE Vol,0.3,vol_pt
2026-06-25,Equity Rally,FTSE Vol,0.2,vol_pt
2026-06-25,Vol Spike,FTSE Vol,3.7,vol_pt
2026-06-25,Liquidity Squeeze,FTSE Vol,0.9,vol_pt
2026-06-25,Rates Up,Funding Spread,1.2,bp
2026-06-25,Rates Down,Funding Spread,-1.3,bp
2026-06-25,Curve Steepener,Funding Spread,-3.3,bp
2026-06-25,Credit Widening,Funding Spread,14.7,bp
2026-06-25,Credit Tightening,Funding Spread,-10.3,bp
2026-06-25,USD Rally,Funding Spread,0.5,bp
2026-06-25,Equity Selloff,Funding Spread,0.3,bp
2026-06-25,Equity Rally,Funding Spread,0.2,bp
2026-06-25,Vol Spike,Funding Spread,0.4,bp
2026-06-25,Liquidity Squeeze,Funding Spread,11.7,bp
2026-06-25,Rates Up,GBP 10Y,9.7,bp
2026-06-25,Rates Down,GBP 10Y,-9.3,bp
2026-06-25,Curve Steepener,GBP 10Y,6.7,bp
2026-06-25,Credit Widening,GBP 10Y,0.7,bp
2026-06-25,Credit Tightening,GBP 10Y,-1.1,bp
2026-06-25,USD Rally,GBP 10Y,0.5,bp
2026-06-25,Equity Selloff,GBP 10Y,0.3,bp
2026-06-25,Equity Rally,GBP 10Y,0.2,bp
2026-06-25,Vol Spike,GBP 10Y,0.4,bp
2026-06-25,Liquidity Squeeze,GBP 10Y,0.9,bp
2026-06-25,Rates Up,GBP 2Y,9.7,bp
2026-06-25,Rates Down,GBP 2Y,-9.3,bp
2026-06-25,Curve Steepener,GBP 2Y,-3.3,bp
2026-06-25,Credit Widening,GBP 2Y,0.7,bp
2026-06-25,Credit Tightening,GBP 2Y,-1.1,bp
2026-06-25,USD Rally,GBP 2Y,0.5,bp
2026-06-25,Equity Selloff,GBP 2Y,0.3,bp
2026-06-25,Equity Rally,GBP 2Y,0.2,bp
2026-06-25,Vol Spike,GBP 2Y,0.4,bp
2026-06-25,Liquidity Squeeze,GBP 2Y,0.9,bp
2026-06-25,Rates Up,GBP 5Y,9.7,bp
2026-06-25,Rates Down,GBP 5Y,-9.3,bp
2026-06-25,Curve Steepener,GBP 5Y,6.7,bp
2026-06-25,Credit Widening,GBP 5Y,0.7,bp
2026-06-25,Credit Tightening,GBP 5Y,-1.1,bp
2026-06-25,USD Rally,GBP 5Y,0.5,bp
2026-06-25,Equity Selloff,GBP 5Y,0.3,bp
2026-06-25,Equity Rally,GBP 5Y,0.2,bp
2026-06-25,Vol Spike,GBP 5Y,0.4,bp
2026-06-25,Liquidity Squeeze,GBP 5Y,0.9,bp
2026-06-25,Rates Up,GBP Swaption Vol,1.2,vol_pt
2026-06-25,Rates Down,GBP Swaption Vol,-1.3,vol_pt
2026-06-25,Curve Steepener,GBP Swaption Vol,-3.3,vol_pt
2026-06-25,Credit Widening,GBP Swaption Vol,0.7,vol_pt
2026-06-25,Credit Tightening,GBP Swaption Vol,-1.1,vol_pt
2026-06-25,USD Rally,GBP Swaption Vol,0.5,vol_pt
2026-06-25,Equity Selloff,GBP Swaption Vol,0.3,vol_pt
2026-06-25,Equity Rally,GBP Swaption Vol,0.2,vol_pt
2026-06-25,Vol Spike,GBP Swaption Vol,3.7,vol_pt
2026-06-25,Liquidity Squeeze,GBP Swaption Vol,0.9,vol_pt
2026-06-25,Rates Up,GBPUSD,1.2,pct
2026-06-25,Rates Down,GBPUSD,-1.3,pct
2026-06-25,Curve Steepener,GBPUSD,-3.3,pct
2026-06-25,Credit Widening,GBPUSD,0.7,pct
2026-06-25,Credit Tightening,GBPUSD,-1.1,pct
2026-06-25,USD Rally,GBPUSD,-1.8,pct
2026-06-25,Equity Selloff,GBPUSD,0.3,pct
2026-06-25,Equity Rally,GBPUSD,0.2,pct
2026-06-25,Vol Spike,GBPUSD,0.4,pct
2026-06-25,Liquidity Squeeze,GBPUSD,0.9,pct
2026-06-25,Rates Up,GBPUSD Vol,1.2,vol_pt
2026-06-25,Rates Down,GBPUSD Vol,-1.3,vol_pt
2026-06-25,Curve Steepener,GBPUSD Vol,-3.3,vol_pt
2026-06-25,Credit Widening,GBPUSD Vol,0.7,vol_pt
2026-06-25,Credit Tightening,GBPUSD Vol,-1.1,vol_pt
2026-06-25,USD Rally,GBPUSD Vol,0.5,vol_pt
2026-06-25,Equity Selloff,GBPUSD Vol,0.3,vol_pt
2026-06-25,Equity Rally,GBPUSD Vol,0.2,vol_pt
2026-06-25,Vol Spike,GBPUSD Vol,3.7,vol_pt
2026-06-25,Liquidity Squeeze,GBPUSD Vol,0.9,vol_pt
2026-06-25,Rates Up,HY Credit Spread,1.2,bp
2026-06-25,Rates Down,HY Credit Spread,-1.3,bp
2026-06-25,Curve Steepener,HY Credit Spread,-3.3,bp
2026-06-25,Credit Widening,HY Credit Spread,14.7,bp
2026-06-25,Credit Tightening,HY Credit Spread,-10.3,bp
2026-06-25,USD Rally,HY Credit Spread,0.5,bp
2026-06-25,Equity Selloff,HY Credit Spread,0.3,bp
2026-06-25,Equity Rally,HY Credit Spread,0.2,bp
2026-06-25,Vol Spike,HY Credit Spread,0.4,bp
2026-06-25,Liquidity Squeeze,HY Credit Spread,0.9,bp
2026-06-25,Rates Up,MSFT,1.2,pct
2026-06-25,Rates Down,MSFT,-1.3,pct
2026-06-25,Curve Steepener,MSFT,-3.3,pct
2026-06-25,Credit Widening,MSFT,0.7,pct
2026-06-25,Credit Tightening,MSFT,-1.1,pct
2026-06-25,USD Rally,MSFT,0.5,pct
2026-06-25,Equity Selloff,MSFT,-2.3,pct
2026-06-25,Equity Rally,MSFT,1.5,pct
2026-06-25,Vol Spike,MSFT,0.4,pct
2026-06-25,Liquidity Squeeze,MSFT,0.9,pct
2026-06-25,Rates Up,SPX,1.2,pct
2026-06-25,Rates Down,SPX,-1.3,pct
2026-06-25,Curve Steepener,SPX,-3.3,pct
2026-06-25,Credit Widening,SPX,0.7,pct
2026-06-25,Credit Tightening,SPX,-1.1,pct
2026-06-25,USD Rally,SPX,0.5,pct
2026-06-25,Equity Selloff,SPX,-2.3,pct
2026-06-25,Equity Rally,SPX,1.5,pct
2026-06-25,Vol Spike,SPX,0.4,pct
2026-06-25,Liquidity Squeeze,SPX,0.9,pct
2026-06-25,Rates Up,SPX Vol,1.2,vol_pt
2026-06-25,Rates Down,SPX Vol,-1.3,vol_pt
2026-06-25,Curve Steepener,SPX Vol,-3.3,vol_pt
2026-06-25,Credit Widening,SPX Vol,0.7,vol_pt
2026-06-25,Credit Tightening,SPX Vol,-1.1,vol_pt
2026-06-25,USD Rally,SPX Vol,0.5,vol_pt
2026-06-25,Equity Selloff,SPX Vol,0.3,vol_pt
2026-06-25,Equity Rally,SPX Vol,0.2,vol_pt
2026-06-25,Vol Spike,SPX Vol,3.7,vol_pt
2026-06-25,Liquidity Squeeze,SPX Vol,0.9,vol_pt
2026-06-25,Rates Up,Single Name Vol,1.2,vol_pt
2026-06-25,Rates Down,Single Name Vol,-1.3,vol_pt
2026-06-25,Curve Steepener,Single Name Vol,-3.3,vol_pt
2026-06-25,Credit Widening,Single Name Vol,0.7,vol_pt
2026-06-25,Credit Tightening,Single Name Vol,-1.1,vol_pt
2026-06-25,USD Rally,Single Name Vol,0.5,vol_pt
2026-06-25,Equity Selloff,Single Name Vol,0.3,vol_pt
2026-06-25,Equity Rally,Single Name Vol,0.2,vol_pt
2026-06-25,Vol Spike,Single Name Vol,3.7,vol_pt
2026-06-25,Liquidity Squeeze,Single Name Vol,0.9,vol_pt
2026-06-25,Rates Up,USD 10Y,9.7,bp
2026-06-25,Rates Down,USD 10Y,-9.3,bp
2026-06-25,Curve Steepener,USD 10Y,6.7,bp
2026-06-25,Credit Widening,USD 10Y,0.7,bp
2026-06-25,Credit Tightening,USD 10Y,-1.1,bp
2026-06-25,USD Rally,USD 10Y,0.5,bp
2026-06-25,Equity Selloff,USD 10Y,0.3,bp
2026-06-25,Equity Rally,USD 10Y,0.2,bp
2026-06-25,Vol Spike,USD 10Y,0.4,bp
2026-06-25,Liquidity Squeeze,USD 10Y,0.9,bp
2026-06-25,Rates Up,USD 2Y,9.7,bp
2026-06-25,Rates Down,USD 2Y,-9.3,bp
2026-06-25,Curve Steepener,USD 2Y,-3.3,bp
2026-06-25,Credit Widening,USD 2Y,0.7,bp
2026-06-25,Credit Tightening,USD 2Y,-1.1,bp
2026-06-25,USD Rally,USD 2Y,0.5,bp
2026-06-25,Equity Selloff,USD 2Y,0.3,bp
2026-06-25,Equity Rally,USD 2Y,0.2,bp
2026-06-25,Vol Spike,USD 2Y,0.4,bp
2026-06-25,Liquidity Squeeze,USD 2Y,0.9,bp
2026-06-25,Rates Up,USD 5Y,9.7,bp
2026-06-25,Rates Down,USD 5Y,-9.3,bp
2026-06-25,Curve Steepener,USD 5Y,6.7,bp
2026-06-25,Credit Widening,USD 5Y,0.7,bp
2026-06-25,Credit Tightening,USD 5Y,-1.1,bp
2026-06-25,USD Rally,USD 5Y,0.5,bp
2026-06-25,Equity Selloff,USD 5Y,0.3,bp
2026-06-25,Equity Rally,USD 5Y,0.2,bp
2026-06-25,Vol Spike,USD 5Y,0.4,bp
2026-06-25,Liquidity Squeeze,USD 5Y,0.9,bp
2026-06-25,Rates Up,USD Credit Spread,1.2,bp
2026-06-25,Rates Down,USD Credit Spread,-1.3,bp
2026-06-25,Curve Steepener,USD Credit Spread,-3.3,bp
2026-06-25,Credit Widening,USD Credit Spread,14.7,bp
2026-06-25,Credit Tightening,USD Credit Spread,-10.3,bp
2026-06-25,USD Rally,USD Credit Spread,0.5,bp
2026-06-25,Equity Selloff,USD Credit Spread,0.3,bp
2026-06-25,Equity Rally,USD Credit Spread,0.2,bp
2026-06-25,Vol Spike,USD Credit Spread,0.4,bp
2026-06-25,Liquidity Squeeze,USD Credit Spread,0.9,bp
2026-06-25,Rates Up,USDCNH,1.2,pct
2026-06-25,Rates Down,USDCNH,-1.3,pct
2026-06-25,Curve Steepener,USDCNH,-3.3,pct
2026-06-25,Credit Widening,USDCNH,0.7,pct
2026-06-25,Credit Tightening,USDCNH,-1.1,pct
2026-06-25,USD Rally,USDCNH,0.5,pct
